item_id:token,interaction_count,pop_score,popularity_label
146,747,0.012408637873754153,1
174,596,0.00990033222591362,1
75,565,0.009385382059800664,1
125,536,0.008903654485049834,1
15,519,0.008621262458471762,1
268,447,0.007425249169435216,1
86,409,0.006794019933554817,1
39,408,0.006777408637873754,1
19,387,0.0064285714285714285,1
104,383,0.006362126245847176,1
21,330,0.005481727574750831,1
88,322,0.005348837209302326,1
87,303,0.005033222591362126,1
263,292,0.004850498338870432,1
124,278,0.004617940199335548,1
89,258,0.004285714285714286,1
11,248,0.004119601328903655,1
337,244,0.004053156146179402,1
176,239,0.003970099667774086,1
23,234,0.003887043189368771,1
269,231,0.0038372093023255815,1
290,230,0.0038205980066445184,1
284,228,0.003787375415282392,1
324,226,0.003754152823920266,1
28,223,0.003704318936877076,1
286,215,0.0035714285714285713,1
47,211,0.003504983388704319,1
328,199,0.0033056478405315616,1
90,192,0.0031893687707641198,1
163,192,0.0031893687707641198,1
267,191,0.0031727574750830567,1
162,188,0.003122923588039867,1
77,178,0.002956810631229236,1
93,175,0.0029069767441860465,1
209,174,0.0028903654485049834,1
186,170,0.002823920265780731,1
271,169,0.002807308970099668,1
92,169,0.002807308970099668,1
316,161,0.002674418604651163,1
38,160,0.0026578073089701,1
56,159,0.0026411960132890367,1
71,158,0.0026245847176079736,1
513,157,0.0026079734219269105,0
321,157,0.0026079734219269105,0
289,151,0.0025083056478405314,0
114,150,0.0024916943521594683,0
270,144,0.0023920265780730896,0
228,139,0.002308970099667774,0
45,138,0.002292358803986711,0
394,137,0.002275747508305648,0
177,132,0.0021926910299003323,0
297,131,0.002176079734219269,0
126,128,0.00212624584717608,0
497,127,0.0021096345514950167,0
306,127,0.0021096345514950167,0
338,125,0.0020764119601328905,0
652,124,0.0020598006644518274,0
206,116,0.0019269102990033223,0
372,116,0.0019269102990033223,0
294,116,0.0019269102990033223,0
727,116,0.0019269102990033223,0
148,116,0.0019269102990033223,0
717,115,0.0019102990033222592,0
520,115,0.0019102990033222592,0
179,114,0.001893687707641196,0
14,113,0.001877076411960133,0
709,111,0.0018438538205980065,0
426,110,0.0018272425249169434,0
374,109,0.0018106312292358803,0
147,108,0.0017940199335548172,0
325,105,0.0017441860465116279,0
1159,105,0.0017441860465116279,0
388,103,0.0017109634551495017,0
745,102,0.0016943521594684386,0
351,101,0.0016777408637873754,0
384,100,0.0016611295681063123,0
287,98,0.0016279069767441861,0
322,97,0.001611295681063123,0
1295,97,0.001611295681063123,0
387,97,0.001611295681063123,0
528,97,0.001611295681063123,0
586,97,0.001611295681063123,0
371,97,0.001611295681063123,0
203,96,0.0015946843853820599,0
424,96,0.0015946843853820599,0
76,95,0.0015780730897009968,0
201,94,0.0015614617940199335,0
354,93,0.0015448504983388703,0
192,93,0.0015448504983388703,0
283,92,0.0015282392026578072,0
526,92,0.0015282392026578072,0
572,89,0.001478405315614618,0
1058,88,0.0014617940199335548,0
773,88,0.0014617940199335548,0
383,88,0.0014617940199335548,0
326,87,0.0014451827242524917,0
175,87,0.0014451827242524917,0
304,86,0.0014285714285714286,0
1211,84,0.0013953488372093023,0
488,84,0.0013953488372093023,0
279,84,0.0013953488372093023,0
524,83,0.0013787375415282392,0
731,83,0.0013787375415282392,0
1240,83,0.0013787375415282392,0
734,81,0.001345514950166113,0
292,81,0.001345514950166113,0
397,81,0.001345514950166113,0
644,80,0.00132890365448505,0
547,80,0.00132890365448505,0
69,80,0.00132890365448505,0
300,78,0.0012956810631229237,0
588,78,0.0012956810631229237,0
804,77,0.0012790697674418604,0
512,76,0.0012624584717607973,0
543,76,0.0012624584717607973,0
780,76,0.0012624584717607973,0
900,75,0.0012458471760797341,0
640,75,0.0012458471760797341,0
835,75,0.0012458471760797341,0
746,75,0.0012458471760797341,0
364,75,0.0012458471760797341,0
386,73,0.001212624584717608,0
518,73,0.001212624584717608,0
291,72,0.0011960132890365448,0
429,71,0.0011794019933554817,0
198,71,0.0011794019933554817,0
184,70,0.0011627906976744186,0
213,70,0.0011627906976744186,0
207,70,0.0011627906976744186,0
375,70,0.0011627906976744186,0
343,70,0.0011627906976744186,0
298,69,0.0011461794019933555,0
240,69,0.0011461794019933555,0
120,69,0.0011461794019933555,0
108,69,0.0011461794019933555,0
205,69,0.0011461794019933555,0
293,68,0.0011295681063122924,0
85,68,0.0011295681063122924,0
593,68,0.0011295681063122924,0
78,68,0.0011295681063122924,0
1033,68,0.0011295681063122924,0
403,68,0.0011295681063122924,0
1019,67,0.0011129568106312293,0
1151,67,0.0011129568106312293,0
685,67,0.0011129568106312293,0
349,67,0.0011129568106312293,0
813,66,0.0010963455149501661,0
772,66,0.0010963455149501661,0
963,66,0.0010963455149501661,0
1121,65,0.001079734219269103,0
833,65,0.001079734219269103,0
178,65,0.001079734219269103,0
67,64,0.00106312292358804,0
433,64,0.00106312292358804,0
771,64,0.00106312292358804,0
390,63,0.0010465116279069768,0
587,62,0.0010299003322259137,0
711,62,0.0010299003322259137,0
35,61,0.0010132890365448506,0
13,61,0.0010132890365448506,0
80,61,0.0010132890365448506,0
41,61,0.0010132890365448506,0
119,60,0.0009966777408637873,0
730,60,0.0009966777408637873,0
500,60,0.0009966777408637873,0
960,60,0.0009966777408637873,0
313,60,0.0009966777408637873,0
389,60,0.0009966777408637873,0
517,59,0.0009800664451827242,0
1028,58,0.0009634551495016612,0
712,58,0.0009634551495016612,0
427,58,0.0009634551495016612,0
1716,58,0.0009634551495016612,0
169,57,0.000946843853820598,0
231,57,0.000946843853820598,0
678,57,0.000946843853820598,0
902,57,0.000946843853820598,0
314,57,0.000946843853820598,0
434,57,0.000946843853820598,0
707,56,0.0009302325581395349,0
763,56,0.0009302325581395349,0
149,55,0.0009136212624584717,0
986,55,0.0009136212624584717,0
530,55,0.0009136212624584717,0
421,55,0.0009136212624584717,0
619,55,0.0009136212624584717,0
199,55,0.0009136212624584717,0
1027,55,0.0009136212624584717,0
295,54,0.0008970099667774086,0
1160,54,0.0008970099667774086,0
173,54,0.0008970099667774086,0
1393,54,0.0008970099667774086,0
490,54,0.0008970099667774086,0
315,54,0.0008970099667774086,0
1155,54,0.0008970099667774086,0
150,54,0.0008970099667774086,0
430,54,0.0008970099667774086,0
472,54,0.0008970099667774086,0
585,54,0.0008970099667774086,0
1702,53,0.0008803986710963455,0
779,53,0.0008803986710963455,0
692,52,0.0008637873754152824,0
22,52,0.0008637873754152824,0
156,52,0.0008637873754152824,0
702,51,0.0008471760797342193,0
243,51,0.0008471760797342193,0
202,51,0.0008471760797342193,0
698,51,0.0008471760797342193,0
73,51,0.0008471760797342193,0
1060,50,0.0008305647840531562,0
109,50,0.0008305647840531562,0
737,50,0.0008305647840531562,0
12,50,0.0008305647840531562,0
1565,50,0.0008305647840531562,0
63,50,0.0008305647840531562,0
412,49,0.0008139534883720931,0
631,49,0.0008139534883720931,0
225,49,0.0008139534883720931,0
2947,49,0.0008139534883720931,0
2625,49,0.0008139534883720931,0
2473,49,0.0008139534883720931,0
54,48,0.0007973421926910299,0
583,48,0.0007973421926910299,0
516,48,0.0007973421926910299,0
2945,48,0.0007973421926910299,0
1068,48,0.0007973421926910299,0
1008,48,0.0007973421926910299,0
1227,48,0.0007973421926910299,0
525,48,0.0007973421926910299,0
2202,47,0.0007807308970099667,0
2424,47,0.0007807308970099667,0
862,47,0.0007807308970099667,0
2347,47,0.0007807308970099667,0
2264,47,0.0007807308970099667,0
81,47,0.0007807308970099667,0
2460,47,0.0007807308970099667,0
948,47,0.0007807308970099667,0
2441,47,0.0007807308970099667,0
2649,47,0.0007807308970099667,0
236,47,0.0007807308970099667,0
420,47,0.0007807308970099667,0
312,47,0.0007807308970099667,0
55,47,0.0007807308970099667,0
79,47,0.0007807308970099667,0
2843,47,0.0007807308970099667,0
2965,47,0.0007807308970099667,0
1127,46,0.0007641196013289036,0
197,46,0.0007641196013289036,0
310,46,0.0007641196013289036,0
327,46,0.0007641196013289036,0
373,46,0.0007641196013289036,0
2580,46,0.0007641196013289036,0
474,46,0.0007641196013289036,0
471,46,0.0007641196013289036,0
643,46,0.0007641196013289036,0
106,46,0.0007641196013289036,0
266,46,0.0007641196013289036,0
204,46,0.0007641196013289036,0
996,46,0.0007641196013289036,0
2693,46,0.0007641196013289036,0
95,46,0.0007641196013289036,0
1279,45,0.0007475083056478405,0
672,45,0.0007475083056478405,0
357,45,0.0007475083056478405,0
825,45,0.0007475083056478405,0
1299,45,0.0007475083056478405,0
2449,45,0.0007475083056478405,0
2738,45,0.0007475083056478405,0
677,45,0.0007475083056478405,0
690,44,0.0007308970099667774,0
970,44,0.0007308970099667774,0
450,44,0.0007308970099667774,0
623,44,0.0007308970099667774,0
1355,44,0.0007308970099667774,0
1417,44,0.0007308970099667774,0
299,43,0.0007142857142857143,0
2283,43,0.0007142857142857143,0
189,43,0.0007142857142857143,0
105,43,0.0007142857142857143,0
1486,43,0.0007142857142857143,0
280,43,0.0007142857142857143,0
735,42,0.0006976744186046512,0
391,42,0.0006976744186046512,0
277,42,0.0006976744186046512,0
759,42,0.0006976744186046512,0
710,42,0.0006976744186046512,0
1413,42,0.0006976744186046512,0
380,42,0.0006976744186046512,0
115,42,0.0006976744186046512,0
901,42,0.0006976744186046512,0
1715,41,0.0006810631229235881,0
234,41,0.0006810631229235881,0
548,41,0.0006810631229235881,0
1966,41,0.0006810631229235881,0
200,41,0.0006810631229235881,0
208,41,0.0006810631229235881,0
447,41,0.0006810631229235881,0
591,41,0.0006810631229235881,0
2,41,0.0006810631229235881,0
334,41,0.0006810631229235881,0
946,41,0.0006810631229235881,0
1272,40,0.000664451827242525,0
110,40,0.000664451827242525,0
1064,40,0.000664451827242525,0
859,40,0.000664451827242525,0
536,40,0.000664451827242525,0
818,40,0.000664451827242525,0
1101,40,0.000664451827242525,0
66,40,0.000664451827242525,0
1296,40,0.000664451827242525,0
622,39,0.0006478405315614618,0
353,39,0.0006478405315614618,0
769,39,0.0006478405315614618,0
1115,39,0.0006478405315614618,0
444,39,0.0006478405315614618,0
590,39,0.0006478405315614618,0
1290,39,0.0006478405315614618,0
924,39,0.0006478405315614618,0
515,39,0.0006478405315614618,0
514,39,0.0006478405315614618,0
589,39,0.0006478405315614618,0
1088,39,0.0006478405315614618,0
1224,38,0.0006312292358803986,0
950,38,0.0006312292358803986,0
154,38,0.0006312292358803986,0
1273,38,0.0006312292358803986,0
1078,38,0.0006312292358803986,0
335,38,0.0006312292358803986,0
664,38,0.0006312292358803986,0
1930,38,0.0006312292358803986,0
546,38,0.0006312292358803986,0
1061,37,0.0006146179401993355,0
728,37,0.0006146179401993355,0
239,37,0.0006146179401993355,0
789,37,0.0006146179401993355,0
628,37,0.0006146179401993355,0
37,37,0.0006146179401993355,0
74,37,0.0006146179401993355,0
491,37,0.0006146179401993355,0
352,36,0.0005980066445182724,0
107,36,0.0005980066445182724,0
36,36,0.0005980066445182724,0
1307,36,0.0005980066445182724,0
982,36,0.0005980066445182724,0
1954,36,0.0005980066445182724,0
655,36,0.0005980066445182724,0
332,36,0.0005980066445182724,0
2355,36,0.0005980066445182724,0
477,36,0.0005980066445182724,0
1234,36,0.0005980066445182724,0
1684,36,0.0005980066445182724,0
455,36,0.0005980066445182724,0
549,36,0.0005980066445182724,0
2630,35,0.0005813953488372093,0
1434,35,0.0005813953488372093,0
1435,35,0.0005813953488372093,0
964,35,0.0005813953488372093,0
511,35,0.0005813953488372093,0
2340,35,0.0005813953488372093,0
774,35,0.0005813953488372093,0
729,35,0.0005813953488372093,0
1422,35,0.0005813953488372093,0
1298,35,0.0005813953488372093,0
958,35,0.0005813953488372093,0
336,34,0.0005647840531561462,0
2733,34,0.0005647840531561462,0
242,34,0.0005647840531561462,0
929,34,0.0005647840531561462,0
1420,34,0.0005647840531561462,0
479,34,0.0005647840531561462,0
1381,34,0.0005647840531561462,0
1501,34,0.0005647840531561462,0
170,34,0.0005647840531561462,0
223,34,0.0005647840531561462,0
531,34,0.0005647840531561462,0
858,34,0.0005647840531561462,0
577,34,0.0005647840531561462,0
564,34,0.0005647840531561462,0
160,34,0.0005647840531561462,0
171,34,0.0005647840531561462,0
1030,34,0.0005647840531561462,0
212,34,0.0005647840531561462,0
812,34,0.0005647840531561462,0
493,34,0.0005647840531561462,0
103,34,0.0005647840531561462,0
1260,33,0.0005481727574750831,0
378,33,0.0005481727574750831,0
2769,33,0.0005481727574750831,0
52,33,0.0005481727574750831,0
100,33,0.0005481727574750831,0
83,33,0.0005481727574750831,0
1325,33,0.0005481727574750831,0
1243,33,0.0005481727574750831,0
1436,33,0.0005481727574750831,0
227,33,0.0005481727574750831,0
995,33,0.0005481727574750831,0
376,33,0.0005481727574750831,0
2085,32,0.00053156146179402,0
1351,32,0.00053156146179402,0
602,32,0.00053156146179402,0
323,32,0.00053156146179402,0
1128,32,0.00053156146179402,0
431,32,0.00053156146179402,0
945,32,0.00053156146179402,0
40,32,0.00053156146179402,0
25,32,0.00053156146179402,0
2783,32,0.00053156146179402,0
576,32,0.00053156146179402,0
247,32,0.00053156146179402,0
423,32,0.00053156146179402,0
232,32,0.00053156146179402,0
1176,32,0.00053156146179402,0
165,32,0.00053156146179402,0
663,31,0.0005149501661129569,0
1529,31,0.0005149501661129569,0
1152,31,0.0005149501661129569,0
733,31,0.0005149501661129569,0
743,31,0.0005149501661129569,0
594,31,0.0005149501661129569,0
1274,31,0.0005149501661129569,0
264,31,0.0005149501661129569,0
1139,31,0.0005149501661129569,0
857,31,0.0005149501661129569,0
899,31,0.0005149501661129569,0
1986,31,0.0005149501661129569,0
864,31,0.0005149501661129569,0
807,31,0.0005149501661129569,0
1186,31,0.0005149501661129569,0
1017,31,0.0005149501661129569,0
215,31,0.0005149501661129569,0
1183,31,0.0005149501661129569,0
1213,31,0.0005149501661129569,0
501,31,0.0005149501661129569,0
1806,31,0.0005149501661129569,0
708,31,0.0005149501661129569,0
44,31,0.0005149501661129569,0
1744,30,0.0004983388704318936,0
72,30,0.0004983388704318936,0
253,30,0.0004983388704318936,0
2119,30,0.0004983388704318936,0
2084,30,0.0004983388704318936,0
