user_id:token,pop_score,popularity_label
1345,1.0,1
1321,1.0,1
1118,1.0,1
1095,1.0,1
524,1.0,1
321,1.0,1
469,1.0,1
467,1.0,1
495,1.0,1
1076,1.0,1
132,1.0,1
1130,1.0,1
96,1.0,1
1114,1.0,1
663,1.0,1
660,1.0,1
246,1.0,1
890,1.0,1
317,1.0,1
646,1.0,1
678,1.0,1
670,1.0,1
577,1.0,1
172,1.0,1
171,1.0,1
122,1.0,1
1184,1.0,1
1265,1.0,1
373,1.0,1
339,1.0,1
50,1.0,1
1280,1.0,1
372,1.0,1
185,1.0,1
224,1.0,1
223,1.0,1
772,1.0,1
840,1.0,1
192,1.0,1
824,1.0,1
254,1.0,1
1302,1.0,1
202,1.0,1
286,1.0,1
283,1.0,1
955,1.0,1
323,1.0,1
537,1.0,1
538,1.0,1
360,1.0,1
1030,1.0,1
276,1.0,1
201,1.0,1
200,1.0,1
456,0.8571428571428571,1
1353,0.8571428571428571,1
814,0.8333333333333334,1
774,0.8333333333333334,1
500,0.8181818181818182,1
316,0.8,1
94,0.8,1
264,0.8,1
11,0.8,1
941,0.8,1
525,0.75,1
1152,0.75,1
1216,0.75,1
731,0.75,1
1278,0.75,1
911,0.75,1
275,0.75,1
253,0.75,1
1178,0.75,1
1164,0.7142857142857143,1
639,0.6666666666666666,1
596,0.6666666666666666,1
1054,0.6666666666666666,1
1024,0.6666666666666666,1
1343,0.6666666666666666,1
1091,0.6666666666666666,1
739,0.6666666666666666,1
182,0.6666666666666666,1
104,0.6666666666666666,1
1209,0.6666666666666666,1
78,0.6666666666666666,1
428,0.6666666666666666,1
225,0.6666666666666666,1
249,0.6666666666666666,1
193,0.6666666666666666,1
106,0.6666666666666666,1
29,0.6666666666666666,1
257,0.6666666666666666,1
899,0.6666666666666666,1
569,0.6666666666666666,1
989,0.6666666666666666,1
370,0.6666666666666666,1
423,0.625,1
327,0.6,1
1086,0.6,1
33,0.6,1
1002,0.6,1
1033,0.6,1
481,0.6,1
508,0.6,1
1331,0.6,1
479,0.6,1
738,0.6,1
402,0.6,1
215,0.6,1
231,0.6,1
162,0.5714285714285714,0
49,0.5714285714285714,0
865,0.5714285714285714,0
140,0.5714285714285714,0
983,0.5555555555555556,0
277,0.5555555555555556,0
457,0.5555555555555556,0
892,0.5555555555555556,0
987,0.5384615384615384,0
929,0.5238095238095238,0
407,0.5,0
6,0.5,0
1318,0.5,0
1309,0.5,0
463,0.5,0
439,0.5,0
470,0.5,0
417,0.5,0
528,0.5,0
516,0.5,0
514,0.5,0
84,0.5,0
1099,0.5,0
1023,0.5,0
1052,0.5,0
1053,0.5,0
1015,0.5,0
1016,0.5,0
168,0.5,0
1075,0.5,0
1137,0.5,0
1157,0.5,0
1163,0.5,0
1121,0.5,0
1145,0.5,0
1068,0.5,0
131,0.5,0
1170,0.5,0
416,0.5,0
445,0.5,0
1349,0.5,0
1316,0.5,0
1319,0.5,0
1333,0.5,0
985,0.5,0
336,0.5,0
355,0.5,0
560,0.5,0
984,0.5,0
996,0.5,0
575,0.5,0
565,0.5,0
298,0.5,0
209,0.5,0
939,0.5,0
903,0.5,0
926,0.5,0
631,0.5,0
716,0.5,0
891,0.5,0
676,0.5,0
641,0.5,0
594,0.5,0
746,0.5,0
743,0.5,0
747,0.5,0
764,0.5,0
217,0.5,0
221,0.5,0
843,0.5,0
804,0.5,0
847,0.5,0
300,0.5,0
733,0.5,0
240,0.5,0
1336,0.5,0
